"","ITEM13","ITEM14","ITEM15","ITEM16","ITEM17","ITEM18","ITEM19","ITEM20","ITEM21","ITEM22","ITEM23","ITEM24"
"105",5,5,5,5,5,5,5,5,5,5,5,5
"106",5,4,4,5,4,5,5,3,4,5,4,4
"107",5,5,5,5,5,5,5,3,4,4,5,4
"108",5,5,5,5,5,5,5,5,5,4,5,5
"109",5,5,5,5,5,4,5,3,5,5,4,4
"110",5,5,5,5,5,5,5,3,5,5,5,5
"111",5,5,5,4,5,1,2,3,4,4,4,3
"112",5,5,5,4,4,4,4,4,4,5,4,4
"113",5,5,5,5,4,4,4,3,4,3,5,4
"114",5,5,5,5,4,5,5,3,3,4,4,4
"115",5,5,5,5,5,4,5,3,4,4,4,3
"116",5,4,5,5,5,4,4,3,4,5,5,4
"117",5,5,4,4,3,3,4,4,4,4,3,3
"118",5,4,4,4,3,2,2,3,3,5,2,4
"119",4,1,1,1,1,1,1,1,1,1,1,1
"120",4,4,5,4,2,3,4,4,2,2,3,3
"121",5,5,5,5,4,3,4,3,3,3,4,4
"122",4,4,4,4,4,3,3,4,2,2,3,3
"123",5,5,5,5,5,5,5,3,4,4,5,5
"124",5,4,5,4,4,2,4,3,4,2,2,3
"125",5,5,4,5,5,3,3,5,2,3,3,3
"126",5,4,4,5,5,4,5,5,4,4,4,5
"127",5,5,5,5,5,5,4,3,5,4,5,5
"129",4,5,5,4,5,3,4,4,4,4,3,4
"130",4,4,4,4,4,3,4,4,3,2,4,5
"131",5,5,5,5,5,2,2,3,2,1,3,2
"132",5,5,5,4,3,4,3,2,4,3,4,5
"133",5,4,4,4,4,4,4,3,4,3,4,4
"134",5,3,4,3,4,4,3,4,4,4,4,4
"135",4,4,5,5,5,5,5,5,5,3,4,4
"136",4,4,4,3,4,3,4,4,2,1,3,2
"137",4,4,4,4,4,4,4,3,4,3,4,4
"138",4,4,4,4,4,4,5,5,4,3,3,4
"139",4,4,4,5,4,5,4,4,4,3,3,3
"140",4,3,4,4,4,2,3,4,3,2,2,4
"141",4,4,3,4,4,3,4,3,3,2,3,3
"142",5,5,5,5,5,1,5,5,5,5,5,4
"143",5,4,4,5,4,4,4,3,4,4,4,4
"144",4,5,4,5,4,4,4,3,4,4,3,3
"145",5,5,5,5,5,5,5,3,5,4,3,4
"146",5,5,5,5,5,5,5,5,5,5,5,5
"147",4,5,5,5,4,4,4,4,4,4,4,4
"148",4,5,4,4,4,4,4,3,4,2,3,3
"149",5,5,5,5,5,5,5,4,4,3,4,4
"150",4,5,4,4,4,5,5,4,4,4,4,5
"151",4,4,4,4,4,4,5,5,4,4,3,4
"152",5,5,5,4,5,5,4,5,5,4,4,3
"153",5,5,5,4,5,4,4,2,5,4,4,4
"154",4,4,4,4,5,4,4,3,4,4,4,3
"155",5,4,4,4,4,3,4,3,3,2,3,3
"156",4,4,4,5,4,3,4,3,4,4,3,3
"157",5,5,5,5,5,3,5,4,5,3,5,4
"158",5,4,4,4,4,4,4,4,4,4,3,3
"159",4,4,4,4,4,5,4,3,4,4,3,3
"160",5,5,5,5,3,3,3,5,3,3,3,3
"161",5,5,5,4,3,4,2,3,4,3,3,3
"162",4,4,4,3,1,4,2,2,2,4,1,1
"163",5,5,5,5,5,5,5,5,5,5,5,5
"164",4,5,5,5,4,5,5,3,4,4,4,3
"166",5,5,5,5,4,5,4,4,4,4,4,4
"167",4,5,5,5,4,4,2,4,3,5,4,3
"168",4,4,4,4,2,1,1,1,3,3,4,3
"169",5,5,4,4,4,4,5,3,4,4,4,4
"170",5,5,5,5,5,5,5,4,4,5,5,4
"171",5,5,5,3,3,4,4,3,4,4,5,2
"172",5,5,5,5,4,4,5,4,3,4,5,5
"173",5,5,5,5,5,4,4,3,4,5,5,4
"174",5,5,5,4,4,5,5,5,4,4,5,4
"175",5,5,5,5,5,5,5,4,5,3,4,4
"176",5,5,5,5,5,5,5,5,5,5,5,5
"177",5,5,4,5,4,3,3,3,4,2,4,5
"178",5,5,4,4,4,1,2,3,3,3,3,3
"179",5,5,5,5,5,4,3,3,4,5,4,5
"180",5,5,5,5,5,5,5,3,5,5,4,4
"181",5,5,5,5,5,5,5,5,4,5,5,4
"182",5,5,5,4,4,5,4,4,4,5,4,3
"183",4,4,4,4,2,4,5,4,4,4,3,2
"184",4,4,4,4,2,5,5,4,4,3,3,3
"185",5,5,5,4,3,4,3,4,4,4,4,3
"186",5,5,5,5,3,3,2,3,3,2,2,3
"187",5,4,4,4,3,3,4,4,2,3,4,3
"188",5,5,5,5,5,5,5,5,5,5,5,5
"189",5,5,5,4,4,5,4,5,2,2,3,4
"190",5,5,5,4,4,4,5,5,5,4,4,4
"191",5,5,5,4,4,4,5,4,4,4,5,5
"192",5,5,5,5,4,4,3,5,4,5,5,4
"193",5,4,5,4,4,5,5,5,5,5,5,5
"194",5,5,5,5,5,5,5,5,5,5,5,5
"195",4,5,5,4,4,3,3,4,2,2,3,2
"196",5,5,5,5,5,5,5,4,4,4,5,4
"197",4,5,5,5,3,4,4,4,3,4,5,5
"199",4,4,4,5,5,4,3,3,3,2,4,4
"200",4,4,4,4,4,5,4,3,4,5,4,3
"201",5,5,5,5,5,4,5,4,4,4,5,5
"202",4,4,4,4,4,3,4,4,4,4,3,4
"203",4,4,4,4,4,4,4,3,4,4,4,5
"204",3,3,4,2,3,1,3,1,4,3,2,3
"205",4,4,4,4,4,4,4,3,4,4,3,3
"206",5,5,5,5,5,4,4,4,4,4,4,3
"207",4,4,4,4,4,4,4,3,4,4,4,3
"208",5,5,5,4,5,5,4,3,4,4,4,4
"209",4,4,4,4,4,4,4,4,4,4,4,4
"210",5,5,5,4,5,5,4,3,5,4,5,5
"211",4,4,4,4,4,4,4,3,4,3,4,4
"212",4,4,4,5,4,3,4,3,3,2,3,2
"213",5,4,4,4,4,3,3,3,4,4,5,4
"214",5,5,5,5,4,4,4,3,3,2,4,4
"215",5,3,4,4,4,3,3,2,4,2,2,4
"216",5,5,5,5,5,5,5,4,4,4,4,4
"217",4,4,4,4,4,3,4,3,4,4,4,4
"218",5,5,5,5,5,3,4,4,4,3,4,4
"219",4,4,3,4,3,4,4,4,3,3,3,3
"220",4,4,4,4,4,4,4,3,4,3,3,3
"221",5,5,4,4,4,5,4,4,4,3,4,3
"222",4,4,4,4,4,3,3,4,4,4,3,4
"223",4,4,5,5,5,5,5,4,4,5,4,3
"224",5,5,5,5,5,4,4,4,3,4,4,3
"226",4,4,4,4,4,4,4,4,4,4,3,3
"227",4,4,4,4,4,5,4,4,4,4,4,3
"228",4,4,4,4,5,4,5,3,4,4,4,5
"229",5,4,4,3,4,4,4,4,4,3,4,4
"230",5,5,4,4,4,5,5,3,4,5,4,4
"231",5,5,5,5,5,5,5,5,5,5,5,4
"232",5,5,5,5,4,4,4,3,2,3,3,3
"233",4,4,4,4,4,4,4,4,4,4,4,3
"234",5,5,5,5,5,5,5,5,5,5,5,4
"235",4,5,5,5,5,5,5,5,5,5,5,4
"236",5,5,5,5,5,5,5,5,5,5,4,3
"237",5,5,5,5,5,5,5,5,5,5,4,4
"238",5,5,5,5,5,4,4,4,5,5,5,5
"239",4,4,4,3,3,5,5,4,4,4,5,5
"240",5,5,5,5,5,5,5,5,5,5,5,5
"241",5,5,5,4,5,4,4,4,4,4,5,4
"242",5,5,5,4,5,5,5,4,4,4,5,4
"243",4,4,4,4,4,5,4,4,4,4,4,4
"244",5,5,5,5,5,5,5,5,5,5,5,5
"245",5,5,5,4,5,5,4,5,4,5,5,4
"246",5,5,5,4,5,4,5,4,4,5,5,4
"247",5,5,5,5,5,5,5,5,5,4,5,5
"248",5,5,5,5,5,5,5,5,4,4,4,4
"249",4,4,4,4,4,4,5,4,4,4,3,4
"250",3,3,4,3,3,4,4,4,3,3,3,3
"251",4,2,2,2,2,4,2,2,2,2,1,1
"253",4,4,3,4,4,4,4,3,2,3,3,2
"254",4,3,4,3,3,5,5,3,3,3,4,4
"255",4,4,4,4,4,3,5,4,3,4,3,3
"256",5,5,4,4,5,4,4,4,3,4,5,3
"257",5,5,5,5,5,5,5,4,5,4,5,4
"258",5,5,5,5,5,5,5,5,5,3,4,4
"259",5,5,5,5,5,5,5,5,5,5,5,4
"260",5,5,5,5,5,5,3,3,4,5,5,5
"261",4,5,4,4,4,5,5,5,4,4,4,4
"262",4,5,4,5,4,5,5,3,4,4,4,4
"263",5,5,5,5,5,4,5,5,5,4,4,4
"264",4,5,5,4,4,4,5,3,4,4,5,5
"265",5,5,5,5,4,4,5,5,4,5,4,4
"266",4,4,4,4,4,4,4,4,4,4,4,4
"267",5,5,5,4,2,4,4,2,3,1,3,3
"268",2,2,2,4,3,3,4,4,3,2,2,4
"269",5,4,4,5,4,4,5,3,2,3,4,4
"270",5,4,5,5,5,4,5,4,4,5,4,4
"271",5,5,5,5,3,2,5,4,4,1,4,4
"272",4,4,4,4,3,2,3,4,3,4,3,3
"273",4,3,4,5,4,5,5,5,4,5,4,5
"275",5,5,5,5,5,5,5,5,5,5,4,4
"276",5,5,5,5,5,4,5,5,5,3,4,4
"277",4,4,4,5,3,1,1,1,3,1,1,2
"278",5,5,5,5,5,4,3,3,3,1,3,3
"279",4,5,5,4,3,3,2,3,3,2,3,3
"280",3,5,4,3,5,4,4,3,4,3,4,5
"281",4,5,4,5,3,4,4,3,3,4,3,3
"282",4,3,3,1,1,2,3,3,2,3,2,1
"283",5,5,5,4,4,5,4,3,3,3,3,3
"284",4,5,4,3,4,3,4,3,4,1,4,3
"285",5,5,5,5,5,4,4,4,5,5,5,5
"286",4,5,5,4,2,3,3,3,4,3,2,2
"287",4,4,3,3,3,3,3,3,2,2,2,2
"288",4,4,4,4,4,3,4,4,4,4,4,3
"289",5,5,3,4,3,2,2,2,4,1,3,4
"290",4,4,4,2,2,3,4,3,2,2,3,3
"291",4,5,4,3,2,4,4,2,5,4,4,4
"292",3,4,4,4,3,4,5,1,4,4,4,3
"293",5,5,5,5,5,2,4,1,5,2,5,5
"294",3,5,4,3,3,2,5,4,3,3,5,3
"295",4,4,4,5,3,1,3,3,3,2,3,3
"296",4,4,3,4,3,3,3,3,4,1,3,3
"297",4,4,4,4,4,4,4,4,4,4,3,3
"298",4,4,4,4,4,4,4,4,5,5,3,3
"299",4,4,5,1,3,3,2,1,2,2,2,3
"300",3,4,3,4,3,3,4,3,2,2,1,3
"301",4,4,2,3,3,3,3,3,3,3,3,2
"302",3,4,5,4,5,5,5,3,5,2,4,4
"303",4,4,3,2,1,1,1,2,1,1,2,2
"304",5,5,5,4,4,5,4,4,4,4,4,4
"305",5,5,5,5,5,5,5,4,4,3,4,4
"306",4,5,3,2,4,3,3,3,2,2,3,2
"307",4,4,3,5,4,3,4,2,2,5,3,3
"308",5,5,4,4,4,4,4,3,4,3,4,4
"309",5,5,4,4,4,4,3,3,3,4,4,4
"310",5,5,5,5,5,5,3,3,5,3,4,3
"311",4,4,4,2,3,1,1,2,1,1,3,3
"312",4,5,4,4,3,3,3,3,2,2,3,3
"313",4,5,5,5,2,4,4,3,4,2,4,4
"314",5,5,4,4,3,3,2,2,4,3,5,4
"315",5,5,5,4,5,5,5,5,5,4,4,4
"316",4,5,4,4,4,4,4,2,4,4,4,4
"317",5,5,4,2,4,2,2,3,2,1,3,4
"318",5,5,5,5,5,3,3,1,5,4,4,3
"319",5,5,5,5,5,3,3,3,3,4,5,4
"320",4,5,5,4,2,1,4,3,4,2,1,1
"321",1,1,1,1,1,1,1,5,1,1,1,1
"323",4,5,4,2,4,3,3,3,4,1,3,2
"324",3,5,5,3,3,2,2,1,3,1,4,4
"325",5,5,4,5,3,4,3,3,4,1,3,4
"326",5,5,5,5,4,3,4,3,4,3,5,5
"327",5,5,5,5,4,3,4,3,3,2,5,5
"328",4,4,4,4,4,1,2,2,3,3,3,4
"329",5,5,5,4,4,3,1,4,3,2,5,5
"330",4,4,4,4,4,4,4,4,4,4,5,4
"331",4,4,4,4,4,2,3,2,3,5,4,4
"332",4,5,4,4,4,3,4,3,4,3,4,3
"333",4,4,5,4,5,3,4,3,4,4,4,4
"334",4,5,4,4,5,5,5,5,4,4,3,3
"335",5,5,4,5,3,2,3,4,2,2,3,4
"336",4,4,4,4,4,2,2,4,3,2,3,3
"337",4,4,4,4,4,2,3,4,3,3,3,4
"338",5,5,5,4,4,3,4,3,3,4,4,4
"339",5,5,5,5,4,3,2,5,3,4,4,4
"340",5,5,4,5,5,4,4,4,4,4,5,5
"341",5,5,5,5,4,3,3,5,5,3,4,4
"342",5,5,5,4,4,4,4,4,5,4,4,4
"344",4,4,4,4,3,2,4,4,4,2,3,4
"345",2,2,2,1,4,2,4,4,1,1,1,1
"346",1,1,1,1,1,1,1,4,1,1,1,1
"347",3,3,4,3,3,4,4,5,4,4,3,3
"348",5,5,5,3,5,4,5,5,2,5,4,3
"349",4,3,3,4,1,1,1,2,2,1,1,2
"351",5,4,3,2,1,1,2,2,4,2,3,3
"352",3,4,4,3,3,3,3,3,2,5,3,2
"353",3,4,4,4,4,3,2,3,3,3,3,3
"354",4,4,4,4,2,4,4,3,2,4,3,4
"355",5,5,5,5,5,5,5,4,4,4,5,4
"356",5,5,5,5,5,5,5,5,4,5,4,4
"357",5,5,5,4,4,4,4,4,4,4,4,4
"358",5,5,5,4,4,3,5,3,3,4,4,3
"359",5,5,5,5,5,4,5,4,4,3,4,4
"360",5,5,5,5,5,4,4,4,4,4,4,4
"361",5,4,4,5,4,3,4,3,3,3,4,3
"362",4,4,4,4,4,5,4,3,4,4,4,4
"363",5,5,5,5,5,5,5,5,5,5,5,5
"364",5,5,5,4,4,3,3,3,3,2,3,3
"365",5,4,5,4,4,4,5,3,4,4,5,4
"366",5,5,5,4,5,4,4,3,4,3,4,3
"367",5,5,5,4,5,3,4,3,4,5,4,4
"368",5,4,4,3,3,4,4,4,4,3,3,3
"369",5,5,5,4,4,3,4,4,3,4,4,4
"370",5,5,5,5,5,5,5,3,4,5,4,4
"371",4,4,4,4,4,4,4,4,4,4,3,3
"372",5,5,5,5,4,3,4,3,3,3,4,3
"373",5,5,5,4,4,4,4,4,5,3,3,4
"374",5,5,5,5,4,3,4,4,2,4,3,3
"375",4,5,5,4,4,4,3,3,4,4,4,3
"376",5,5,4,4,4,3,4,3,4,4,4,3
"378",5,5,5,4,4,4,4,3,3,3,4,4
"379",5,5,5,5,5,5,5,3,5,5,4,4
"380",4,4,4,4,4,3,5,3,2,2,3,2
"381",5,4,4,4,4,3,4,3,3,4,3,3
"382",5,5,5,5,5,5,5,3,5,5,4,4
"383",5,5,5,4,5,5,4,5,4,4,4,4
"384",5,5,5,4,5,5,4,4,5,5,4,4
"385",5,4,4,4,4,4,5,3,4,4,3,3
"386",5,5,5,5,5,5,5,5,5,5,5,4
"387",5,5,5,5,5,3,5,3,3,4,4,4
"388",5,5,5,5,5,5,5,5,5,5,5,4
"389",5,5,5,5,5,4,4,3,4,3,4,3
"390",5,5,5,4,5,5,5,4,4,4,4,3
"391",5,5,5,5,5,4,4,4,4,4,4,3
"392",5,5,5,4,5,4,4,4,4,4,4,5
"393",3,3,3,2,2,2,3,3,3,2,2,3
"394",4,4,4,4,4,3,5,4,4,2,3,3
"395",5,4,3,4,4,3,5,3,4,4,3,3
"396",5,5,5,5,4,5,4,5,4,5,3,3
"399",4,5,5,5,5,5,5,5,5,4,5,4
"400",4,5,4,4,4,3,3,4,4,3,4,3
"401",5,5,5,5,5,3,4,3,5,2,4,4
"402",5,5,5,5,4,3,5,4,4,4,4,4
"404",4,4,4,4,4,3,4,4,4,4,3,3
"405",4,4,5,5,4,3,4,3,4,4,3,4
"406",5,5,5,5,5,4,4,3,3,5,4,5
"407",5,5,5,5,5,4,4,5,5,4,4,5
"408",4,5,5,5,5,3,3,3,3,2,3,4
"409",5,5,5,5,5,2,3,4,4,2,4,3
"410",4,4,4,1,4,1,2,1,2,2,1,3
"412",4,4,5,5,4,4,2,5,3,4,4,4
"413",5,5,5,5,5,4,3,5,4,5,5,5
"414",5,3,4,5,5,2,2,3,4,5,4,3
"415",5,5,5,5,5,4,5,4,4,5,4,4
"417",5,5,5,5,5,4,5,3,4,4,4,4
"418",4,4,4,4,4,3,4,4,4,3,4,4
"419",4,2,2,4,4,2,4,3,4,3,2,4
"420",5,5,4,4,3,4,4,3,4,3,4,4
"421",4,4,4,4,4,4,4,3,4,3,3,4
"422",4,4,3,4,3,3,4,3,2,4,4,4
"423",5,5,5,4,5,4,4,3,5,3,4,4
"424",2,5,2,4,2,3,3,3,2,2,1,4
"425",4,5,4,5,4,4,4,3,4,4,3,4
"426",4,4,4,4,4,4,4,4,4,2,4,4
"427",5,5,5,5,5,4,5,4,4,4,4,5
"428",4,4,3,2,2,2,4,3,2,3,3,3
"429",5,5,5,5,4,4,4,4,4,3,3,2
"430",5,4,5,5,5,5,5,4,3,4,4,5
"431",5,5,4,5,4,4,3,3,4,4,4,4
"432",5,5,5,4,4,5,5,5,5,5,4,4
"433",5,5,4,3,4,3,4,3,4,4,3,3
"434",5,5,5,5,5,5,5,3,5,5,5,4
"435",4,4,4,5,5,4,4,4,4,3,3,3
"436",5,5,3,5,4,4,3,4,3,5,3,4
"437",5,5,5,5,5,3,2,5,4,4,3,3
"438",5,5,5,5,5,5,5,5,4,5,5,4
"439",5,4,4,4,4,3,4,4,3,3,4,4
"440",5,5,5,4,4,3,4,4,4,3,4,4
"441",5,4,4,4,3,2,1,4,4,1,2,3
"442",5,5,5,5,5,5,5,5,5,5,5,5
"443",5,5,5,5,5,5,5,5,5,3,5,4
"444",5,5,5,5,5,5,5,3,5,5,4,5
"445",4,5,5,4,5,4,4,3,4,4,4,4
"446",4,5,5,4,5,5,5,3,4,4,4,5
"447",4,5,5,5,5,5,5,5,4,4,5,5
"448",5,5,5,5,5,3,5,4,5,4,4,5
"449",4,4,5,5,4,5,5,4,4,4,4,4
"450",5,4,5,3,4,5,5,5,3,5,5,5
"451",4,4,4,4,4,5,4,4,4,4,3,3
"452",4,4,3,4,3,5,4,3,3,4,3,3
"453",5,5,5,5,5,4,5,4,5,3,5,3
"454",4,4,4,4,4,3,2,3,2,2,2,3
"455",4,4,4,4,4,4,4,3,4,4,3,3
"456",5,5,5,5,5,5,5,4,5,4,5,4
"457",5,5,5,5,5,4,4,4,4,3,4,3
"458",5,5,5,5,5,4,4,4,4,4,4,3
"459",4,3,4,5,4,4,3,3,3,4,2,2
"460",4,4,4,4,4,3,4,3,4,3,4,3
"461",5,5,5,5,5,5,4,5,5,4,4,3
"462",5,5,5,5,4,4,4,3,4,3,4,3
"463",4,5,5,5,4,5,5,3,4,4,4,4
"464",5,5,5,5,5,5,5,5,5,5,5,3
"465",4,4,4,4,4,3,3,4,3,4,3,4
"466",5,5,5,5,5,5,5,5,5,4,4,5
"467",4,3,3,4,4,4,4,4,4,4,3,4
"468",3,4,4,2,2,1,5,1,2,1,3,2
"469",3,3,3,4,2,1,1,3,2,2,2,3
"470",3,3,3,4,4,4,4,4,3,4,4,4
"471",4,3,5,5,4,4,5,4,5,5,3,3
"472",4,4,4,3,3,5,5,4,4,4,4,3
"473",3,3,3,3,2,3,2,2,3,3,2,3
"474",3,3,4,4,3,4,3,3,2,3,3,3
"475",4,4,4,4,2,2,3,2,3,2,1,3
"476",3,2,4,4,3,3,4,4,3,4,2,3
"477",5,5,5,5,5,5,5,5,4,5,5,5
"478",5,5,5,4,5,2,4,2,4,4,4,4
"479",5,5,5,5,4,4,4,3,4,4,4,4
"480",5,5,5,5,4,4,4,4,3,3,4,3
"481",5,5,5,4,4,5,5,4,5,4,5,3
"482",5,5,5,5,5,5,3,4,4,4,5,3
"484",4,5,4,4,4,3,4,3,4,3,3,4
"485",4,4,4,3,3,2,2,3,3,3,4,4
"486",5,5,5,5,5,4,3,3,2,3,4,4
"487",5,5,4,4,4,4,4,3,3,4,4,4
"488",5,5,5,5,5,4,5,5,5,5,5,4
"489",5,5,5,5,5,5,5,4,3,5,4,4
"490",4,4,4,4,4,2,4,4,3,1,3,2
"491",5,5,5,5,5,5,5,4,5,5,5,5
"492",5,4,4,5,5,3,4,3,5,5,3,3
"494",4,4,4,4,4,3,4,3,4,5,3,3
"495",5,5,5,4,5,4,4,3,3,4,3,4
"496",5,5,5,5,5,5,5,5,5,4,5,4
"497",5,5,5,5,5,5,5,5,5,5,5,5
"498",4,5,4,5,4,4,4,3,4,4,4,4
"499",4,4,4,4,4,4,4,3,4,3,3,3
"500",5,5,4,5,5,5,4,5,5,5,5,4
"501",5,5,5,5,5,5,5,4,3,4,4,4
"502",4,2,3,3,3,1,1,2,4,1,3,2
"503",4,4,5,4,4,5,5,3,4,4,5,5
"504",5,5,5,5,5,5,5,5,5,5,5,4
"505",4,4,4,5,3,5,5,5,4,4,3,4
"506",5,5,5,5,5,5,5,5,5,5,5,4
"507",3,5,4,4,4,3,4,2,2,2,3,2
"508",5,5,5,5,4,5,5,3,5,4,4,3
"509",5,5,5,5,5,5,5,5,5,5,5,5
"510",5,5,5,4,5,5,4,4,4,4,5,3
"511",4,5,5,4,3,4,4,4,3,3,3,3
"512",4,5,5,4,4,4,4,4,3,2,3,3
"513",3,4,3,3,2,2,4,3,4,4,1,1
"514",5,5,5,5,5,5,5,5,5,5,3,4
"515",4,5,3,4,4,2,4,3,2,3,3,3
"516",4,4,5,5,5,4,4,3,4,5,4,4
"517",3,4,5,4,4,4,4,4,3,3,3,3
"518",4,5,4,5,5,4,5,5,4,3,5,5
"519",4,4,4,4,3,4,4,5,3,4,3,4
"520",5,5,5,5,5,5,4,5,4,4,4,3
"521",5,5,5,4,4,3,3,4,3,3,4,1
"522",5,4,5,5,5,3,3,4,3,4,3,3
"524",4,4,4,4,3,3,4,3,4,4,4,3
"525",5,3,5,5,5,5,5,5,5,5,4,4
"526",5,5,2,5,4,1,4,4,2,4,2,3
"527",5,4,5,4,3,3,3,4,3,3,3,4
"528",4,5,5,4,4,5,4,3,3,4,4,3
"529",4,4,4,4,4,4,4,3,3,4,3,3
"530",4,5,5,5,4,3,3,4,3,4,3,3
"531",4,3,4,4,4,4,4,3,2,3,3,3
"532",4,4,4,5,4,5,4,4,4,4,4,4
"533",5,5,5,5,5,4,5,3,4,4,4,4
"534",4,5,2,4,4,4,4,3,4,4,3,3
"535",4,5,4,4,4,3,4,3,2,5,3,3
"536",5,5,5,4,5,3,3,3,4,4,3,3
"537",4,4,4,4,4,2,2,3,3,4,3,2
